cpra_min,cpra_fc,n_valid_tests,p_mean,p_std,p_median,p_min,p_max,significant_rate,effect_mean,effect_std,population_mean,population_std,stability_score,meets_target
96.52,2.35,100,0.19068459192945567,0.24553269446820872,0.08071237101941353,8.118782101467602e-05,0.946696285155612,0.42,8.334554591917895,4.251635083646347,451.45,19.953633754281448,0.8028693300796563,False
96.52,2.4,100,0.18608609458379738,0.2320347851145026,0.08731572741352384,1.0408545550602292e-06,0.9442049529166349,0.33,7.926959076537635,4.513473500734117,453.51,21.41424525870571,0.8116653945830452,False
96.52,2.45,100,0.2575815056720598,0.2757603498234568,0.15529676163244965,0.00019817261070759535,0.9615891552375205,0.36,6.66866852044665,4.529387102974651,451.71,18.693472122642174,0.783846276566271,False
96.52,2.5,100,0.25837150323303704,0.2743786825930476,0.14501789016777772,0.0016587714067075265,0.9973100726074955,0.26,6.044086596446464,3.627886370426341,451.38,19.82108977831441,0.7846961140037635,False
96.52,2.55,100,0.25051661743571496,0.2826072924803929,0.10695514828613238,0.0003041128432776378,0.9552229740552963,0.33,6.613334357270313,4.206937924194545,450.13,19.026116261602105,0.7796618698979423,False
96.52,2.6,100,0.25525916610457705,0.274287289150772,0.12922889501569026,9.792458234695603e-06,0.9690707032624968,0.38,6.273263200395698,4.145003461862027,449.18,16.62490902230746,0.7847523933684011,False
96.52,2.65,100,0.25567384562656065,0.26353037573332966,0.16561098189828666,0.00011961637521353174,0.976688314286893,0.31,6.720506629556925,4.074106328517353,454.17,19.900278892518063,0.7914332881942934,False
96.52,2.7,100,0.2736325757778309,0.2803975410918061,0.17811397119597627,0.0002089957906670237,0.9939610753481002,0.26,6.749853313509918,4.663220122453698,451.65,21.34683817336891,0.78100743550889,False
96.52,2.75,100,0.2557510854781518,0.27320528210116046,0.14950153668106259,0.0005096762891579611,0.9939230163497205,0.34,6.713040370602146,4.123051375194777,449.11,17.85099156909778,0.7854192988814089,False
96.52,2.8,100,0.26152007121942267,0.27509567074043145,0.15702124355147484,0.0001821602368120562,0.9946470437385454,0.31,6.5455758437164135,4.168178542591783,448.72,18.101977792495493,0.7842548782393034,False
96.52,2.85,100,0.2352127241609429,0.2786644801798993,0.1200967952920663,7.13155127168948e-05,0.9921598903132212,0.38,6.872024161668739,4.104718103366121,453.05,19.98568237514046,0.7820659879903028,False
96.52,2.9,100,0.28259240473723674,0.2731274222172724,0.21658306902947588,0.0005121651345146891,0.9625001399899585,0.24,6.0593674961956605,3.8784877680250434,450.37,21.854361120838103,0.78546733229452,False
96.52,2.95,100,0.21498132263345687,0.24571420335537086,0.1247556775448963,1.4019961950194904e-05,0.9958693095712826,0.36,7.052494205441699,3.9270410814092327,450.49,17.126292651943093,0.802752346650996,False
96.52,3.0,100,0.198003169239505,0.24469872177326712,0.06566185544556438,1.1481995303697288e-05,0.963546196086548,0.47,6.874462485576263,4.305235372421121,451.08,22.079710143024975,0.8034072683671952,False
96.52,3.05,100,0.19889686023787387,0.236886920139894,0.08841800964325469,0.00010777496969923584,0.9641203346994927,0.36,7.198226869002208,4.0175261088508964,446.76,17.008891792236202,0.8084813443470631,False
96.52,3.1,100,0.13452087884716585,0.20771266324049942,0.04417444453040546,8.185796571046355e-06,0.9628395198146676,0.51,7.87955995939842,4.076105298383157,448.65,18.849602117816705,0.8280115216452474,False
96.52,3.15,100,0.12463472791675777,0.1958408242299511,0.03756399122964288,3.222276417821754e-07,0.9799994472458188,0.56,7.3847497323798255,4.314864914193026,450.63,18.00869512207922,0.8362316955050763,False
96.52,3.2,100,0.16912693430565948,0.2317563351972742,0.05384050391326889,0.00010722941092813436,0.9268652292827294,0.48,6.800783656130833,3.8326498559089353,448.17,18.4271837240529,0.8118488790559727,False
96.52,3.25,100,0.19608345968626664,0.24715173501131332,0.08599058503163186,1.9856762129737623e-07,0.9360590593100124,0.39,5.998956908051598,4.11377594339566,448.0,19.07563891459471,0.8018270527370343,False
96.52,3.3,100,0.17891711998281726,0.21980270109454722,0.08204005433699592,3.3377568805409256e-05,0.9187125609576702,0.42,6.072900719818489,4.230159005467571,450.29,17.64272938068257,0.8198047103049412,False
96.52,3.35,100,0.14708427698022505,0.18149643333684692,0.06739355475791689,3.641913479631128e-05,0.8291315279573033,0.47,6.466218592285948,4.278530049526479,450.6,18.746199614855275,0.8463842731845963,False
96.52,3.4,100,0.12382118110936274,0.1881365809858922,0.05256577989028961,3.229674450666199e-05,0.9765926582140324,0.49,7.661624381099423,3.710832684610459,451.58,19.169340103404707,0.84165407917179,False
96.52,3.45,100,0.16966806627860567,0.22784281898777178,0.08033365658084309,1.2419580897875237e-05,0.9711372670973035,0.4,7.074478263574685,4.28756141090673,451.81,19.436406560884652,0.8144364934466088,False
96.52,3.5,100,0.1496601296083502,0.21260608795518557,0.04058773036079674,9.503464522468434e-06,0.9931361722717129,0.53,7.092509700574031,4.164395919254437,451.51,19.564506127168148,0.824670113347606,False
96.52,3.55,100,0.12879212610274626,0.19002890755206503,0.036861575315195676,7.026262728787668e-05,0.9426270757570336,0.57,7.3695729670415755,4.340317240162985,449.25,17.529047321517503,0.8403157214533875,False
96.52,3.6,100,0.21407335797773816,0.25913776831647056,0.08486779854726205,0.00010258023430997332,0.9714868474250665,0.4,6.320905032581535,3.9628618958741364,449.08,19.785691799884077,0.7941942694142591,False
96.52,3.65,100,0.1545452489598379,0.218302334194998,0.07190959977979489,9.897580202822346e-06,0.9828949723450436,0.46,6.900228095572229,4.065260795206768,446.48,18.681798628611755,0.8208143183610965,False
96.52,3.7,100,0.14690398244690797,0.2206160302288064,0.03959993664039673,2.7599922761291905e-05,0.9791588465795386,0.53,6.958366185798682,4.213991625748931,450.09,17.420731901960952,0.8192584524820212,False
96.52,3.75,100,0.15200570962092885,0.20484903225363985,0.0566604714011896,2.2184028547220416e-06,0.8238558833327574,0.45,7.044339886807211,3.8871931727477733,450.58,19.16516631808866,0.8299795021866974,False
96.52,3.8,100,0.16418203008355417,0.229923901044423,0.055325865360921905,0.00018764167817834264,0.9729480482388726,0.48,6.909756422257752,4.34065404629173,450.68,19.288794674629102,0.813058433250076,False
96.52,3.85,100,0.1876119931261266,0.262202601994563,0.051903408033266735,1.8252476830494215e-05,0.9979203363737065,0.5,7.4609627602307285,3.9855529920669124,447.82,20.65254463740485,0.7922658362609742,False
96.52,3.9,100,0.14506837684501683,0.1988291379114171,0.0626565049727553,7.81446057436171e-06,0.9418806352579665,0.48,7.429778419018699,3.988566042158449,449.81,18.40092117259351,0.8341472261361496,False
96.52,3.95,100,0.18813350819048413,0.24982424627340874,0.05832422264965437,3.8514195039159e-05,0.8903800430674038,0.45,7.0153244909062416,4.348276872371328,448.78,19.480544140244135,0.800112498202601,False
96.52,4.0,100,0.22381896962192493,0.26813647050404166,0.1009404676196452,9.805539745638957e-05,0.9309229213050491,0.38,6.2054884918108835,3.9790284336179393,452.89,17.846509462637226,0.7885586632505992,False
96.52,4.05,100,0.1816229388660827,0.2293063178868945,0.08461941681894036,2.738709667788887e-05,0.8653555345577282,0.42,6.7121337638850935,4.1671848825597975,448.42,15.30959176464219,0.8134669003564069,False
96.52,4.1,100,0.18737765279473365,0.2530799640322694,0.06659987477611291,1.2880849804726007e-06,0.9774785337167116,0.45,6.8990791546938155,4.0999379348546485,451.24,17.52604918400037,0.7980336680048041,False
96.52,4.15,100,0.1832140261262737,0.250498039637571,0.059042058330062694,5.178510680009451e-05,0.9684709116959233,0.48,7.114432355283314,4.153956407925172,452.36,17.737823992812647,0.7996813815796368,False
96.52,4.2,100,0.1717333870607821,0.22904575793254223,0.07200425289908383,7.5494424318260345e-06,0.9616594197907784,0.39,6.836913261806303,3.966972699627511,449.73,17.90131559411207,0.8136393568309166,False
96.52,4.25,100,0.20922266241499016,0.26250281526273184,0.0855067925066448,2.5661068466288795e-06,0.9897491728399641,0.45,7.082076046566915,4.1620175834458255,448.53,18.138056676502032,0.7920774416585329,False
96.52,4.3,100,0.1409991881852022,0.22693065064320947,0.02462750347443598,1.2832620709470876e-05,0.8899144605098002,0.57,7.368283219923296,4.1367534038056055,453.6,19.029976353111948,0.8150419907398656,False
96.52,4.35,100,0.14075817485065506,0.23030625820818254,0.02582505177448416,7.428172899640561e-07,0.9836558667817068,0.57,7.407459187740509,4.032956949898223,449.42,19.94451302990374,0.812805749241981,False
96.52,4.4,100,0.15125815389408878,0.2233017145037852,0.03983562343085163,3.395665659338334e-05,0.9507038363926369,0.54,7.082409368147293,4.125740686212436,449.21,17.102803863694398,0.8174598205362898,False
96.52,4.45,100,0.13030964467744469,0.1865799809803166,0.03457710180725508,8.457323988905724e-06,0.9637634117287268,0.56,7.352027545498443,4.319141729191485,451.58,17.354065806029432,0.8427581924766927,False
96.52,4.5,100,0.1269449204331656,0.22118930592528127,0.03727003898213714,7.743505410089999e-06,0.9633197679047045,0.57,7.813682190398827,4.450785979143969,449.12,15.838105947366309,0.8188738593991465,False
96.52,4.55,100,0.12378943703907107,0.1904686866377183,0.0212987332260533,2.68900390337556e-05,0.8158954043426053,0.6,7.628225298923227,4.38386005446139,449.45,18.93059692666874,0.8400052947417999,False
96.52,4.6,100,0.13352833094564132,0.20428474721067752,0.04373661050118075,1.5513765537856517e-06,0.957865846387869,0.51,8.210472291829298,4.912982320094812,451.29,18.280205141080884,0.8303684010913244,False
96.52,4.65,100,0.13213871707222474,0.2260939976679146,0.03883654109708892,1.1178371585751777e-06,0.9860524663132224,0.56,7.6285708649887995,4.101842011059469,450.0,17.29624236647949,0.8155981530796534,False
96.52,4.7,100,0.0931105389143409,0.17470444091823137,0.021303119469941505,3.4650353129071016e-06,0.8297779391369122,0.65,8.04654669016188,4.695021173771752,450.53,22.388146417244997,0.8512779599422726,False
96.52,4.75,100,0.11117050605687774,0.17365313575935867,0.032467274001526075,7.771505000876136e-06,0.8914518432018464,0.56,8.01495131492828,4.255533991142498,447.72,18.333619391707682,0.8520404960644489,False
96.52,4.8,100,0.14925698437040932,0.20958325910262013,0.05922690194402289,2.9908713235104206e-05,0.9111671122227606,0.48,6.772452105643862,4.405327676439372,451.25,18.52855903733477,0.8267310186996898,False
96.52,4.85,100,0.1718305119153532,0.26287518429831297,0.03996282130450697,6.1396292501181565e-06,0.9518046932169478,0.53,7.906478202063922,4.6038053023267125,451.01,18.667348499452192,0.7918438911725283,False
96.52,4.9,100,0.17837647157667194,0.2571884829225658,0.06280718623198997,4.293234290448738e-07,0.9652784825133629,0.47,7.522696987328373,4.987027013814258,450.9,16.9897027637331,0.7954256768844368,False
96.52,4.95,100,0.12433688521875803,0.17217898466202686,0.04091158332813845,2.5751049317599286e-06,0.6887956508555049,0.52,7.485427890349999,4.262538055288459,448.82,19.016508617514415,0.8531120358622784,False
96.52,5.0,100,0.1495921008715554,0.236987884925041,0.03507737692040122,1.2155002947028005e-07,0.9889281621324773,0.58,7.887706650932386,4.670117402041664,449.68,19.468374354321423,0.8084153549010692,False
96.52,5.05,100,0.09726114334867576,0.169356926958804,0.026574886611915455,7.241244970317459e-07,0.8011453025576173,0.6,8.387863232348534,4.4033828835117275,451.02,17.99776652810009,0.8551708866177774,False
96.52,5.1,100,0.14466204520527495,0.22267076718307732,0.03758169353124627,1.1194357960461073e-06,0.9361248878764277,0.55,7.415027734477518,4.491592601901139,448.74,18.21077702900126,0.817881662701325,False
96.52,5.15,100,0.15474778564352928,0.22296257395879598,0.05248465962853748,1.5601845576423465e-06,0.9873481843593924,0.48,6.813900907216602,4.2861870735737355,451.22,17.853055760849458,0.8176865108495888,False
96.52,5.2,100,0.10833730415581239,0.149462212080185,0.043058088095344615,5.328048271143677e-05,0.8779003161521202,0.51,7.075532357493091,3.9853613954903784,449.94,18.149280977493294,0.8699720525743053,False
96.52,5.25,100,0.10014815772030186,0.18089338991687845,0.021113718756282717,1.9798282322414665e-07,0.8945464249760108,0.7,8.2558100306762,4.11233730991244,448.24,17.75675646057016,0.8468164937991469,True
96.52,5.3,100,0.1386252304676879,0.21703843257812236,0.05342287134254789,9.852561728987349e-06,0.9794416057859425,0.49,6.7935506436087225,3.7249830729559417,450.44,17.819270467670666,0.821666738889784,False
96.52,5.35,100,0.15014220008942653,0.22073571708466358,0.04515928196780458,7.306905531919278e-07,0.9010291844956122,0.53,7.12570398473701,4.702335523134461,449.27,19.64426379378978,0.8191781284061875,False
96.52,5.4,100,0.15413704013966226,0.2252837955147124,0.04147198701698289,4.022209929322439e-05,0.9909414823845475,0.55,6.82246343835962,4.4633131879349675,450.13,19.734566121402317,0.8161374562045227,False
96.52,5.45,100,0.11398239824772767,0.19264775525634567,0.029750235869116452,5.9379999994419185e-06,0.9977021353290683,0.57,7.4759890490483984,4.373078868911274,448.08,20.349289913901174,0.838470533812443,False
96.52,5.5,100,0.17167849014705724,0.24892906410360235,0.04552145463139668,6.417733634731472e-05,0.9795564896968592,0.53,6.594913501086008,4.142172271916106,449.98,19.871577692775173,0.8006859866919127,False
96.52,5.55,100,0.19440856125752365,0.2685717940110406,0.05936244587694563,2.764944961252607e-09,0.9743707749726834,0.47,6.48544209796616,4.408738691337088,451.63,17.22710364512851,0.7882880612047543,False
96.52,5.6,100,0.1760561454480437,0.24886890388085559,0.050321650965239835,2.7042095053485e-06,0.965824747459274,0.5,6.857022514352824,3.903986532561938,449.28,17.381645491724885,0.800724557151278,False
96.52,5.65,100,0.2329017701186542,0.27799835281172924,0.12028123725515752,4.2398716421889244e-05,0.9929415577418769,0.39,5.2918572809228115,3.924630728041094,450.44,16.75847248408995,0.7824736219729047,False
96.52,5.7,100,0.16012946311459939,0.20324829530540844,0.0849644784962629,6.055103413270468e-06,0.9403769860176602,0.46,5.692645914699395,3.4750348457311118,453.37,18.51791294935798,0.831083662367608,False
96.52,5.75,100,0.12345084815905336,0.17505755466725884,0.043791625719212836,7.394572879529604e-05,0.923530463007743,0.54,6.448273723422911,3.8277379043063675,453.01,20.09999751243766,0.8510221444286362,False
96.52,5.8,100,0.16991534646837245,0.23725241942923303,0.05959970798996744,3.971199877742152e-07,0.9710997918983999,0.49,6.007062131668526,3.9914864694179295,451.08,18.897449563367008,0.8082425092054524,False
96.52,5.85,100,0.1680630264639654,0.23842291200758015,0.0668637015774216,5.588124345936558e-06,0.9998077707787831,0.47,6.731955396814392,4.462991559171129,448.02,18.346650920535875,0.8074786006493712,False
96.52,5.9,100,0.17161890417074027,0.24591835042094123,0.05677160101831939,2.321370948791165e-06,0.9325977876333676,0.46,6.629082821399494,4.349514398375465,449.88,19.188163017860777,0.802620813524533,False
96.52,5.95,100,0.1790633581251462,0.23582429973656652,0.08055051456585574,5.07256738611116e-06,0.9126886635818422,0.42,7.01543025275747,4.578552624760943,448.77,20.017419913665197,0.809176514989359,False
96.52,6.0,100,0.1831751709703027,0.2570595936191153,0.06130891085034777,2.7947122573821066e-05,0.9943672232744061,0.46,6.1833954886113744,3.7992710287697053,453.36,18.247476537866817,0.7955072337668316,False
96.56,1.05,100,0.24450507189408172,0.2667210866683107,0.1360582407656744,0.00017205796837467177,0.8875690586305204,0.3,5.355341965048834,3.6463431430716216,451.75,20.2110736973571,0.7894397673841271,False
96.56,1.1,100,0.3740406269103734,0.3205671281841572,0.25146409374717615,0.00010300936221105762,0.9628124616944171,0.19,4.051196356186437,2.8076254803324425,451.15,17.029606572084983,0.7572504105679564,False
96.56,1.15,100,0.3529333321538106,0.2959814901034439,0.27167948433427447,0.0005159568115143155,0.9900087417484542,0.2,4.161347399490734,2.885504270175742,449.32,20.03990019935229,0.7716159587435011,False
96.56,1.2,100,0.20940795956788383,0.21835496667822,0.14785023105744416,1.3812999606753909e-05,0.9351866578973432,0.3,4.987625702589211,3.8246955288444573,449.83,19.177098320653204,0.8207788594866131,False
96.56,1.25,100,0.26115833690061785,0.2836169995174803,0.12895765059034203,4.250884563805914e-05,0.9959289896823558,0.27,4.603720913936569,3.3408669649860965,449.33,19.833333053221285,0.7790485794250983,False
