cpra_min,cpra_fc,p_value,rate_low,rate_high,effect_size,n_total,n_low,n_high,is_significant,has_effect,test_statistic
97.32,6.8,0.019246016881665922,19.196428571428573,25.53191489361702,6.335486322188448,493,315,178,True,True,5.479022653543485
97.32,6.85,0.02857138984606986,19.555555555555557,25.0,5.444444444444443,493,316,177,True,True,4.793254686765233
97.32,6.9,0.0408443523206013,19.469026548672566,25.179856115107913,5.710829566435347,493,317,176,True,True,4.182460898692857
97.32,6.95,0.0408443523206013,19.469026548672566,25.179856115107913,5.710829566435347,493,317,176,True,True,4.182460898692857
97.32,7.0,0.043688544425033386,19.298245614035086,25.547445255474454,6.249199641439368,493,319,174,True,True,4.068558409892282
97.36,1.05,0.052881653344762775,16.9811320754717,23.4375,6.456367924528301,489,146,343,False,True,3.747654966548653
97.36,1.1,0.13890133662196472,18.75,22.8,4.050000000000001,489,156,333,False,False,2.1900884751126517
97.36,1.15,0.12101826789560341,18.333333333333332,23.140495867768596,4.807162534435264,489,166,323,False,False,2.40409273311684
97.36,1.2,0.09612038153902346,18.181818181818183,23.236514522821576,5.0546963410033925,489,170,319,False,True,2.768763576146797
97.36,1.25,0.10192131595445178,18.253968253968253,23.30508474576271,5.051116491794456,489,178,311,False,True,2.675218825335961
97.36,1.3,0.11164005595978574,18.3206106870229,23.376623376623375,5.056012689600475,489,185,304,False,True,2.530850103244067
97.36,1.35,0.12458114393578433,18.65671641791045,23.24561403508772,4.58889761717727,489,189,300,False,False,2.3587604659041004
97.36,1.4,0.10729869715983749,18.51851851851852,23.348017621145374,4.829499102626855,489,191,298,False,False,2.593563309016268
97.36,1.45,0.08396009494228313,18.38235294117647,23.451327433628318,5.068974492451847,489,195,294,False,True,2.9865263397972552
97.36,1.5,0.10113086336664169,18.84057971014493,23.214285714285715,4.373706004140786,489,197,292,False,False,2.6876184696920395
97.36,1.55,0.12355245982871256,18.88111888111888,23.28767123287671,4.406552351757831,489,202,287,False,False,2.371699744115318
97.36,1.6,0.11748983931407585,18.88111888111888,23.28767123287671,4.406552351757831,489,203,286,False,False,2.450467929362946
97.36,1.65,0.09602313489460457,18.75,23.394495412844037,4.644495412844037,489,205,284,False,False,2.77038380470055
97.36,1.7,0.11564855257932219,19.17808219178082,23.14814814814815,3.9700659563673284,489,208,281,False,False,2.4752839946030196
97.36,1.75,0.12102918798733592,19.463087248322147,23.004694835680752,3.5416075873586053,489,212,277,False,False,2.40395154042245
97.36,1.8,0.12613298771211087,19.078947368421055,23.333333333333332,4.254385964912277,489,216,273,False,False,2.3394635037602436
97.36,1.85,0.12748670009618696,18.70967741935484,23.67149758454106,4.9618201651862215,489,219,270,False,False,2.3228445958189923
97.36,1.9,0.09590878633040302,18.471337579617835,23.902439024390244,5.431101444772409,489,222,267,False,True,2.7722912567331037
97.36,1.95,0.0874242735489198,18.125,24.257425742574256,6.132425742574256,489,226,263,False,True,2.9211733128177215
97.36,2.0,0.04297574519688018,17.682926829268293,24.747474747474747,7.064547918206454,489,233,256,True,True,4.096355955428306
97.36,2.05,0.04388171175530139,17.964071856287426,24.615384615384617,6.651312759097191,489,236,253,True,True,4.06110745733402
97.36,2.1,0.033479770123796555,17.857142857142858,24.742268041237114,6.885125184094257,489,238,251,True,True,4.521075949628222
97.36,2.15,0.033479770123796555,17.857142857142858,24.742268041237114,6.885125184094257,489,238,251,True,True,4.521075949628222
97.36,2.2,0.033479770123796555,17.857142857142858,24.742268041237114,6.885125184094257,489,238,251,True,True,4.521075949628222
97.36,2.25,0.038731757888055066,17.647058823529413,25.0,7.352941176470587,489,242,247,True,True,4.272594124294952
97.36,2.3,0.04813502572073949,17.441860465116278,25.263157894736842,7.821297429620564,489,244,245,True,True,3.905265347928534
97.36,2.35,0.04327754705278072,17.341040462427745,25.396825396825395,8.05578493439765,489,245,244,True,True,4.0845276088925635
97.36,2.4,0.04320077754572457,17.341040462427745,25.396825396825395,8.05578493439765,489,246,243,True,True,4.087528145715422
97.36,2.45,0.04320077754572457,17.341040462427745,25.396825396825395,8.05578493439765,489,246,243,True,True,4.087528145715422
97.36,2.5,0.05629834625047276,17.71428571428571,25.13368983957219,7.41940412528648,489,248,241,False,True,3.6432083552174492
97.36,2.55,0.0396476199912417,17.51412429378531,25.405405405405407,7.891281111620096,489,250,239,True,True,4.2329009748157596
97.36,2.6,0.043393212821365254,17.77777777777778,25.274725274725274,7.496947496947495,489,253,236,True,True,4.080017367034931
97.36,2.65,0.05039291548287886,17.582417582417584,25.555555555555554,7.97313797313797,489,255,234,False,True,3.8283367581449226
97.36,2.7,0.03722164347408105,17.391304347826086,25.842696629213485,8.451392281387399,489,257,232,True,True,4.340241499385878
97.36,2.75,0.03722164347408105,17.391304347826086,25.842696629213485,8.451392281387399,489,257,232,True,True,4.340241499385878
97.36,2.8,0.053506007641009885,17.83783783783784,25.423728813559322,7.585890975721483,489,259,230,False,True,3.7280442871013655
97.36,2.85,0.043331048791949274,17.741935483870968,25.568181818181817,7.826246334310849,489,260,229,True,True,4.08243980148313
97.36,2.9,0.03340166252898031,17.647058823529413,25.71428571428571,8.067226890756299,489,262,227,True,True,4.525072387031753
97.36,2.95,0.034898193275044675,17.894736842105264,25.581395348837212,7.686658506731948,489,265,224,True,True,4.4501494134726745
97.36,3.0,0.01894237977844512,17.616580310880828,26.035502958579883,8.418922647699056,489,269,220,True,True,5.50682714604281
97.36,3.05,0.01894237977844512,17.616580310880828,26.035502958579883,8.418922647699056,489,269,220,True,True,5.50682714604281
97.36,3.1,0.014023795944131267,17.525773195876287,26.190476190476193,8.664702994599907,489,271,218,True,True,6.03514537123166
97.36,3.15,0.014023795944131267,17.525773195876287,26.190476190476193,8.664702994599907,489,271,218,True,True,6.03514537123166
97.36,3.2,0.02069331644593518,17.94871794871795,25.748502994011975,7.799785045294026,489,273,216,True,True,5.352437985803544
97.36,3.25,0.019453627301062468,17.94871794871795,25.748502994011975,7.799785045294026,489,274,215,True,True,5.460271191608069
97.36,3.3,0.018693196698107387,17.94871794871795,25.748502994011975,7.799785045294026,489,275,214,True,True,5.529991449509046
97.36,3.35,0.018693196698107387,17.94871794871795,25.748502994011975,7.799785045294026,489,275,214,True,True,5.529991449509046
97.36,3.4,0.018693196698107387,17.94871794871795,25.748502994011975,7.799785045294026,489,275,214,True,True,5.529991449509046
97.36,3.45,0.018693196698107387,17.94871794871795,25.748502994011975,7.799785045294026,489,275,214,True,True,5.529991449509046
97.36,3.5,0.013924022286812452,17.766497461928935,26.060606060606062,8.294108598677127,489,277,212,True,True,6.047750843548606
97.36,3.55,0.013924022286812452,17.766497461928935,26.060606060606062,8.294108598677127,489,277,212,True,True,6.047750843548606
97.36,3.6,0.013924022286812452,17.766497461928935,26.060606060606062,8.294108598677127,489,277,212,True,True,6.047750843548606
97.36,3.65,0.012042322539697347,17.67676767676768,26.21951219512195,8.542744518354272,489,278,211,True,True,6.3046273407159985
97.36,3.7,0.009747421141788037,17.587939698492463,26.380368098159508,8.792428399667045,489,279,210,True,True,6.680482950069141
97.36,3.75,0.01428372332206754,17.5,26.543209876543212,9.043209876543212,489,280,209,True,True,6.002734445665441
97.36,3.8,0.01428372332206754,17.5,26.543209876543212,9.043209876543212,489,280,209,True,True,6.002734445665441
97.36,3.85,0.01428372332206754,17.5,26.543209876543212,9.043209876543212,489,280,209,True,True,6.002734445665441
97.36,3.9,0.01428372332206754,17.5,26.543209876543212,9.043209876543212,489,280,209,True,True,6.002734445665441
97.36,3.95,0.01428372332206754,17.5,26.543209876543212,9.043209876543212,489,280,209,True,True,6.002734445665441
97.36,4.0,0.02153822631962108,17.91044776119403,26.08695652173913,8.1765087605451,489,281,208,True,True,5.28270781539738
97.36,4.05,0.01748797957701723,17.82178217821782,26.25,8.42821782178218,489,283,206,True,True,5.646727390858443
97.36,4.1,0.01748797957701723,17.82178217821782,26.25,8.42821782178218,489,283,206,True,True,5.646727390858443
97.36,4.15,0.01748797957701723,17.82178217821782,26.25,8.42821782178218,489,283,206,True,True,5.646727390858443
97.36,4.2,0.01748797957701723,17.82178217821782,26.25,8.42821782178218,489,283,206,True,True,5.646727390858443
97.36,4.25,0.01748797957701723,17.82178217821782,26.25,8.42821782178218,489,283,206,True,True,5.646727390858443
97.36,4.3,0.010772885475852822,17.647058823529413,26.582278481012654,8.935219657483241,489,287,202,True,True,6.502402031140911
97.36,4.35,0.009828191361019046,17.647058823529413,26.582278481012654,8.935219657483241,489,288,201,True,True,6.66577486456684
97.36,4.4,0.006913621400407341,17.560975609756095,26.751592356687897,9.190616746931802,489,290,199,True,True,7.295274295049064
97.36,4.45,0.006913621400407341,17.560975609756095,26.751592356687897,9.190616746931802,489,290,199,True,True,7.295274295049064
97.36,4.5,0.006913621400407341,17.560975609756095,26.751592356687897,9.190616746931802,489,290,199,True,True,7.295274295049064
97.36,4.55,0.006913621400407341,17.560975609756095,26.751592356687897,9.190616746931802,489,290,199,True,True,7.295274295049064
97.36,4.6,0.006251105874975612,17.560975609756095,26.751592356687897,9.190616746931802,489,291,198,True,True,7.476454113124735
97.36,4.65,0.006251105874975612,17.560975609756095,26.751592356687897,9.190616746931802,489,291,198,True,True,7.476454113124735
97.36,4.7,0.006251105874975612,17.560975609756095,26.751592356687897,9.190616746931802,489,291,198,True,True,7.476454113124735
97.36,4.75,0.010035841153800254,17.96116504854369,26.282051282051285,8.320886233507593,489,292,197,True,True,6.628523629380494
97.36,4.8,0.010035841153800254,17.96116504854369,26.282051282051285,8.320886233507593,489,292,197,True,True,6.628523629380494
97.36,4.85,0.011644331499967527,17.78846153846154,26.623376623376622,8.834915084915082,489,294,195,True,True,6.364234563291251
97.36,4.9,0.011644331499967527,17.78846153846154,26.623376623376622,8.834915084915082,489,294,195,True,True,6.364234563291251
97.36,4.95,0.011644331499967527,17.78846153846154,26.623376623376622,8.834915084915082,489,294,195,True,True,6.364234563291251
97.36,5.0,0.009842447677928566,17.703349282296653,26.797385620915033,9.09403633861838,489,296,193,True,True,6.663191684799291
97.36,5.05,0.006198750982973131,17.535545023696685,27.1523178807947,9.616772857098017,489,299,190,True,True,7.491598410790854
97.36,5.1,0.006198750982973131,17.535545023696685,27.1523178807947,9.616772857098017,489,299,190,True,True,7.491598410790854
97.36,5.15,0.010249782006193576,17.92452830188679,26.666666666666668,8.742138364779876,489,300,189,True,True,6.590961129251543
97.36,5.2,0.010249782006193576,17.92452830188679,26.666666666666668,8.742138364779876,489,300,189,True,True,6.590961129251543
97.36,5.25,0.007949100344940976,17.84037558685446,26.845637583892618,9.005261997038158,489,301,188,True,True,7.044905839733941
97.36,5.3,0.007949100344940976,17.84037558685446,26.845637583892618,9.005261997038158,489,301,188,True,True,7.044905839733941
97.36,5.35,0.007440172647988975,17.84037558685446,26.845637583892618,9.005261997038158,489,302,187,True,True,7.1635037123278975
97.36,5.4,0.007440172647988975,17.84037558685446,26.845637583892618,9.005261997038158,489,302,187,True,True,7.1635037123278975
97.36,5.45,0.007440172647988975,17.84037558685446,26.845637583892618,9.005261997038158,489,302,187,True,True,7.1635037123278975
97.36,5.5,0.007440172647988975,17.84037558685446,26.845637583892618,9.005261997038158,489,302,187,True,True,7.1635037123278975
97.36,5.55,0.012512776093441882,18.22429906542056,26.351351351351347,8.127052285930787,489,303,186,True,True,6.23672345827379
97.36,5.6,0.012512776093441882,18.22429906542056,26.351351351351347,8.127052285930787,489,303,186,True,True,6.23672345827379
97.36,5.65,0.012512776093441882,18.22429906542056,26.351351351351347,8.127052285930787,489,303,186,True,True,6.23672345827379
97.36,5.7,0.012512776093441882,18.22429906542056,26.351351351351347,8.127052285930787,489,303,186,True,True,6.23672345827379
97.36,5.75,0.01226638592657059,18.22429906542056,26.351351351351347,8.127052285930787,489,304,185,True,True,6.271953118309559
97.36,5.8,0.01226638592657059,18.22429906542056,26.351351351351347,8.127052285930787,489,304,185,True,True,6.271953118309559
97.36,5.85,0.01226638592657059,18.22429906542056,26.351351351351347,8.127052285930787,489,304,185,True,True,6.271953118309559
97.36,5.9,0.01226638592657059,18.22429906542056,26.351351351351347,8.127052285930787,489,304,185,True,True,6.271953118309559
97.36,5.95,0.01226638592657059,18.22429906542056,26.351351351351347,8.127052285930787,489,304,185,True,True,6.271953118309559
97.36,6.0,0.01226638592657059,18.22429906542056,26.351351351351347,8.127052285930787,489,304,185,True,True,6.271953118309559
97.36,6.05,0.019168169575569674,18.6046511627907,25.850340136054424,7.245688973263725,489,305,184,True,True,5.486107802844539
97.36,6.1,0.019168169575569674,18.6046511627907,25.850340136054424,7.245688973263725,489,305,184,True,True,5.486107802844539
97.36,6.15,0.019168169575569674,18.6046511627907,25.850340136054424,7.245688973263725,489,305,184,True,True,5.486107802844539
97.36,6.2,0.014551278776623029,18.51851851851852,26.027397260273972,7.508878741755453,489,306,183,True,True,5.970000247673001
97.36,6.25,0.014551278776623029,18.51851851851852,26.027397260273972,7.508878741755453,489,306,183,True,True,5.970000247673001
97.36,6.3,0.012603630980313883,18.433179723502306,26.20689655172414,7.773716828221833,489,307,182,True,True,6.22391229318993
97.36,6.35,0.012603630980313883,18.433179723502306,26.20689655172414,7.773716828221833,489,307,182,True,True,6.22391229318993
97.36,6.4,0.012603630980313883,18.433179723502306,26.20689655172414,7.773716828221833,489,307,182,True,True,6.22391229318993
97.36,6.45,0.012603630980313883,18.433179723502306,26.20689655172414,7.773716828221833,489,307,182,True,True,6.22391229318993
97.36,6.5,0.012603630980313883,18.433179723502306,26.20689655172414,7.773716828221833,489,307,182,True,True,6.22391229318993
97.36,6.55,0.012603630980313883,18.433179723502306,26.20689655172414,7.773716828221833,489,307,182,True,True,6.22391229318993
97.36,6.6,0.020153669867169176,18.807339449541285,25.694444444444443,6.887104994903158,489,308,181,True,True,5.398534281923092
97.36,6.65,0.020153669867169176,18.807339449541285,25.694444444444443,6.887104994903158,489,308,181,True,True,5.398534281923092
97.36,6.7,0.018649535559390522,19.004524886877828,25.53191489361702,6.527390006739193,489,312,177,True,True,5.534083057860753
97.36,6.75,0.018649535559390522,19.004524886877828,25.53191489361702,6.527390006739193,489,312,177,True,True,5.534083057860753
97.36,6.8,0.018649535559390522,19.004524886877828,25.53191489361702,6.527390006739193,489,312,177,True,True,5.534083057860753
97.36,6.85,0.02773596430299902,19.36936936936937,25.0,5.63063063063063,489,313,176,True,True,4.844404702080227
97.36,6.9,0.039775014616030176,19.282511210762333,25.179856115107913,5.89734490434558,489,314,175,True,True,4.227456051614724
97.36,6.95,0.039775014616030176,19.282511210762333,25.179856115107913,5.89734490434558,489,314,175,True,True,4.227456051614724
